date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	3.7	0.374752912666016	0.999522834700368	0.011062916485204	0.240957527757199	0.159721133514677	0.636528721044701	0.392912229885209	0.00041662667546738	0.0266458121988291	0.0242772681245613	0.00205437766734695	5-Heptyldihydro-2(3H)-furanone	104-67-6
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	11	0.404663282225009	0.999865000465057	0.00588560368854041	0.167007136821587	0.0148268763103624	0.600636893274472	0.0656979635103785	0.000735672496693596	0.00371590433198354	0.203602084447064	0.0734522752824645	5-Heptyldihydro-2(3H)-furanone	104-67-6
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	33	0.355842034599517	0.99415480468369	0.0142893538029487	0.0361650835238195	0.0790972611642188	0.236253362131345	0.00104139109621793	3.83553785381352e-05	0.000865265689866224	0.155367551201157	0.338917697201182	5-Heptyldihydro-2(3H)-furanone	104-67-6
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	100	0.93169616808318	0.989587493115664	0.00288372933229975	0.0214444012673164	0.0199343240701499	0.0661617024646115	1.49926627368568e-06	1.83741910575463e-13	7.21813283144357e-07	0.0252114347215384	0.0729717504848813	5-Heptyldihydro-2(3H)-furanone	104-67-6
20140409_Prednisone_Plate6	0.41	0.250413687369138	0.717710462543869	0.817960714009333	0.926337900099144	0.48080045599451	0.999018739367607	0.999722831550537	0.955309060277769	0.675442623557896	0.644987961659799	0.960779085161404	Prednisone	53-03-2
20140409_Prednisone_Plate6	1.2	0.392351718693642	0.353608797656887	0.698076607653256	0.999999910589302	0.921180943035441	0.901860626006215	0.999437368270056	0.99769321261037	1	0.446439479348885	0.917955713128285	Prednisone	53-03-2
20140409_Prednisone_Plate6	3.7	0.488311277655195	0.233456002462135	0.713627959020566	0.998534767213404	0.999998460548033	0.964375617508545	0.965473982253178	0.999999812488479	0.841941731753627	0.424396509870481	0.81287922168242	Prednisone	53-03-2
20140409_Prednisone_Plate6	33	0.4291596503855	0.0044814130044889	0.774979360682415	0.907515032341523	0.00146469319289588	0.999999137993121	0.998879959537076	0.170059347832594	0.125000390315556	0.887047827935377	0.999999784194836	Prednisone	53-03-2
20140409_Prednisone_Plate6	100	0.0148098058864254	0.0370549563651909	0.284983370088365	0.399619938070901	2.18745742630588e-08	0.961554629955611	0.483980386715864	0.00994454332445849	0.12501530728109	0.709887682669447	0.999993199922005	Prednisone	53-03-2
20140402_17alpha-Ethinylestradiol_Plate5	0.0041	0.2578130236688	0.324049696131054	0.276335083981038	0.803595057973348	0.228540456308352	0.328310086836606	0.103447687530249	0.731939120411269	0.111451049709161	0.575402281417488	0.804185429093913	17alpha-Ethinylestradiol	57-63-6
20140402_17alpha-Ethinylestradiol_Plate5	0.012	0.185885072504374	0.647520890462088	0.250187301454093	0.568624149660144	0.189496331584382	0.248972559426621	0.0773720712351722	0.663144373284452	0.179283063077185	0.223574684394157	0.252660408761681	17alpha-Ethinylestradiol	57-63-6
20140402_17alpha-Ethinylestradiol_Plate5	0.037	0.483071592827488	0.957364635387358	0.285392383803256	0.140467009951635	0.352249120123104	0.0521856016390334	0.0111748576071846	0.507792360032782	0.0697591357856409	0.275248039861909	0.437483366381626	17alpha-Ethinylestradiol	57-63-6
20140402_17alpha-Ethinylestradiol_Plate5	0.11	0.99939967222338	0.95745474103556	0.655148546503345	0.141840049975464	0.480046764882698	0.145744813502478	0.0158091424259551	0.32692031358337	0.0510032735431705	0.58098301199187	0.870480604644436	17alpha-Ethinylestradiol	57-63-6
20140402_17alpha-Ethinylestradiol_Plate5	0.33	0.843594060295707	0.115922153731907	0.995133702624843	0.611586289564947	0.999995249712504	0.866360097726215	0.259667176738291	0.0779475308350353	0.642084145257825	0.262313925815104	0.253045781952184	17alpha-Ethinylestradiol	57-63-6
20140402_17alpha-Ethinylestradiol_Plate5	1	0.210304235269159	0.115698993115041	0.249151506805414	0.994792487880918	0.560015408625367	0.934679777728336	0.2419915308399	0.00170578443900427	0.571066720926539	0.0335573299429306	0.00823317820364022	17alpha-Ethinylestradiol	57-63-6
20140402_Eugenol_Plate23	0.41	0.966733437524774	0.690567345711517	0.844739640668196	0.999999998665841	0.445147526763448	0.999859609370997	0.999924239860548	0.999927687165522	0.382293608609495	0.72333238230319	0.912057211260347	Eugenol	97-53-0
20140402_Eugenol_Plate23	1.2	0.977640785134624	0.998584096437019	0.999999902916674	0.935826984703659	0.126128591724491	0.999934659464979	0.983489955130408	0.999998136285537	0.382048727350875	0.998144052229402	0.861053272678444	Eugenol	97-53-0
20140402_Eugenol_Plate23	3.7	0.960524480872042	0.984627488498724	0.36768297189952	0.999077154805159	0.181897563592253	0.99996334934521	0.76388111682344	0.848003726966168	0.645255635759909	0.833375154835743	0.887719240129563	Eugenol	97-53-0
20140402_Eugenol_Plate23	11	0.32216585666384	0.224029465251779	0.264186470389878	0.999657943542441	0.355757728042708	0.993934200482104	0.417332965312627	0.949685662096757	0.16819221630435	0.11684495757567	0.12801553358343	Eugenol	97-53-0
20140402_Eugenol_Plate23	33	0.0784879449099096	0.00409527039419388	0.974045104388572	0.653791573605819	0.864091099294909	0.818722263609427	0.999199139793998	0.999740376938106	0.998712058367663	0.0123021893910731	0.0515394154981759	Eugenol	97-53-0
20140402_Eugenol_Plate23	100	0.0150137958440227	3.97765598236788e-09	0.871814843362879	0.425334026620619	0.999664883620416	0.159473203491823	0.917061518718034	0.788369368021138	0.999974770145307	3.47826906954563e-05	0.000221493571048836	Eugenol	97-53-0
20140326_4-tert-Butylphenol_Plate11	0.41	0.999755668656899	0.989328285944944	0.980210987478373	0.96682207980961	0.209241502810835	0.944878545162605	0.967221728595745	0.972189450442132	0.871412644908244	0.587200215126576	0.836541566202096	4-tert-Butylphenol	98-54-4
20140326_4-tert-Butylphenol_Plate11	1.2	0.984884854421788	0.999999265495919	0.998587737576966	0.999988128251184	0.248033200487069	0.999982496625481	0.964414081955809	0.987320783727858	0.793522452494545	0.370055098374512	0.923675519315849	4-tert-Butylphenol	98-54-4
20140326_4-tert-Butylphenol_Plate11	3.7	0.999734667910674	0.999999265008086	0.859569599776966	0.866234414253793	0.203857778261239	0.987288304320735	0.135579747172637	0.998084201092691	0.216003809455501	0.411541410208747	0.836450070567108	4-tert-Butylphenol	98-54-4
20140326_4-tert-Butylphenol_Plate11	11	0.619344451973386	0.404634385234572	0.106010338341157	0.784382219424202	0.0335579873939875	0.90865291645434	0.00176219562824043	0.999999982501581	0.0451808917360416	0.0739065383661566	0.501330720499767	4-tert-Butylphenol	98-54-4
20140326_4-tert-Butylphenol_Plate11	33	0.619507338770019	0.138391031668882	0.0960308321516915	0.999995858281706	0.000244303478950658	0.992377640358383	2.6049355072999e-06	0.961366281027593	0.00519320167457016	0.00576813691029843	0.0907325454174375	4-tert-Butylphenol	98-54-4
20140326_4-tert-Butylphenol_Plate11	100	0.0398939865368411	0.000503401141475068	0.188297141254326	0.6380240055968	3.13572025922859e-06	0.782483569479304	4.48419079646101e-13	0.999961284655169	0.000961525086895842	2.40262504828115e-05	0.00028870303691142	4-tert-Butylphenol	98-54-4
20140326_2-Aminoanthraquinone_Plate17	0.082	0.99635881351737	0.831144020462956	0.999241056953975	0.99460304756261	0.964716458481739	0.999868467628006	0.999910170965545	0.98826061071837	1	0.99760195541881	0.990056500157279	2-Aminoanthraquinone	117-79-3
20140326_2-Aminoanthraquinone_Plate17	0.25	0.964765275876329	0.964779117669442	0.961692760426815	0.999941314762076	0.971531974985677	0.999993258299087	0.999996143496735	0.493281196641767	0.999983078064025	0.98208161032043	0.999750595249221	2-Aminoanthraquinone	117-79-3
20140326_2-Aminoanthraquinone_Plate17	0.74	0.666247765930176	0.892724811942155	0.319212327181481	0.99831996635949	0.389828493263543	0.994254674045243	0.844872613079608	0.926542108280401	0.606666016301389	0.41301205944507	0.837274010606443	2-Aminoanthraquinone	117-79-3
20140326_2-Aminoanthraquinone_Plate17	2.2	0.999999994783979	0.735331438775216	0.497307422483407	0.737710231584716	0.000443079230730059	0.979839365363441	0.7882707614978	0.739707964132129	0.00236061848502589	0.154014387879635	0.940631636499521	2-Aminoanthraquinone	117-79-3
20140326_2-Aminoanthraquinone_Plate17	6.7	0.333853104023961	0.00203869417828995	0.0864664801850688	0.653749768931409	2.35555446359559e-06	0.996654570037068	0.00558970205272025	0.908569829288677	1.07198694365707e-10	0.0159923189597669	0.172683720065205	2-Aminoanthraquinone	117-79-3
20140326_2-Aminoanthraquinone_Plate17	20	0.0439869224146458	5.09465868753223e-05	0.015331473148209	0.964220100860468	4.88673476128909e-08	0.994282790657889	4.06819877785125e-09	0.76701668452686	0	0.000106409794820017	0.0149033196278154	2-Aminoanthraquinone	117-79-3
20140326_N,N-Dimethyloctylamine_Plate20	0.41	0.999597413563272	0.99999970132054	0.999532076362868	0.946536437517625	0.999419341105935	1	0.757332797465875	0.973047682115151	1	0.986329688629504	0.293954833019924	N,N-Dimethyloctylamine	7378-99-6
20140326_N,N-Dimethyloctylamine_Plate20	1.2	0.217743030316719	0.961391704820254	0.104331552439869	0.222626434337103	0.990025957976664	0.204418489982696	0.355960649120637	0.958197161235031	0.860467734992105	0.696324329791006	0.123600527574401	N,N-Dimethyloctylamine	7378-99-6
20140326_N,N-Dimethyloctylamine_Plate20	3.7	0.073046481016662	0.992119296697307	0.0287504014913431	0.0190469412498405	0.426764106128793	0.071139001168002	0.119698704214965	0.979978227244538	0.997474187108735	0.280289468372387	0.00991298399531515	N,N-Dimethyloctylamine	7378-99-6
20140326_N,N-Dimethyloctylamine_Plate20	11	0.142399806017767	0.983577577073072	0.108025486468101	0.288192543016387	0.648365036668196	0.187549197520581	0.217195490008643	0.99949688002616	1	0.446642005819142	0.022401236156155	N,N-Dimethyloctylamine	7378-99-6
20140326_N,N-Dimethyloctylamine_Plate20	33	0.214883896041795	0.999999995260731	0.104341828454428	0.93109742627893	0.919724478331228	0.223351969724419	0.209845734318839	0.536617179161714	0.99747981710299	0.573925218802147	0.00984747059484348	N,N-Dimethyloctylamine	7378-99-6
20140326_N,N-Dimethyloctylamine_Plate20	100	0.385695035640123	0.911655873125196	0.217833978354763	0.141150803250675	0.247731670678485	0.156900526505056	0.0607008637739901	0.996567053414976	0.999947577424183	0.11294330767354	0.000369482300670354	N,N-Dimethyloctylamine	7378-99-6
20140326_Dihexyl phthalate_Plate19	0.41	0.0962486150050409	0.232801431091296	0.00188474242080039	0.0337876254969043	0.999986211011097	0.200318114439957	0.166202802746843	0.0384950115174672	0.532816174375959	0.348652094694601	0.953955638795106	Dihexyl phthalate	84-75-3
20140326_Dihexyl phthalate_Plate19	1.2	0.0939538449013499	0.802915095868236	0.00184875891014791	0.0102248338387421	0.977705080333969	0.0597520986734565	0.0549452048454401	0.0587383936787197	0.872808839804427	0.0245711193889159	0.480318884184766	Dihexyl phthalate	84-75-3
20140326_Dihexyl phthalate_Plate19	3.7	0.0308534860512073	0.233227705007868	0.00135878656810562	0.0103619940116001	0.897624478652275	0.0204931326395527	0.0849021075387819	0.10167166119853	0.988533199477974	0.00595447777669012	0.0859883110356021	Dihexyl phthalate	84-75-3
20140326_Dihexyl phthalate_Plate19	11	0.0096675706991507	0.0275678199578324	0.00127442668103506	0.0260570612701614	0.850463566059649	0.0810290505209699	0.117844926059068	0.258678196828174	0.822545822720677	0.00260349662745929	0.42281077871769	Dihexyl phthalate	84-75-3
20140326_Dihexyl phthalate_Plate19	33	0.00529227146879741	0.0142974167427662	0.000450874141248003	0.00975013592325369	0.718185671704187	0.0539697254901811	0.0959401508007833	0.30312857449999	0.999917910965656	0.00146177499573685	0.322536213142174	Dihexyl phthalate	84-75-3
20140326_Dihexyl phthalate_Plate19	100	0.000510720940973153	0.00461441687826569	3.43900643138273e-05	0.00201149962280023	0.821162288727299	0.01796887112989	0.018716715749587	0.0822007121171331	0.137999814911616	0.000129199375445643	0.0472372971533491	Dihexyl phthalate	84-75-3
20140402_Triclocarban_Plate13	0.0041	0.999998217039163	0.658287812544185	0.999999999904058	0.999612077738134	0.0625048554613877	0.993986983664884	0.990610276411545	0.143800045370461	0.252188128168865	0.00995292579110396	0.726322293573726	Triclocarban	101-20-2
20140402_Triclocarban_Plate13	0.012	0.999995855246128	0.945478976619937	0.246858855486253	0.496098035005246	0.0339019947220789	0.995428945910268	0.59614055036893	0.136316577029765	0.252121476320745	0.0415933642473234	1	Triclocarban	101-20-2
20140402_Triclocarban_Plate13	0.037	0.981355784503393	0.994658981803233	0.998676782156367	0.392836150258444	0.0892057493183486	0.721830871032138	0.437321550501574	0.0645425506752824	0.329293518031955	0.0310270051680979	0.371781622991166	Triclocarban	101-20-2
20140402_Triclocarban_Plate13	0.11	0.904103871092775	0.945373405757877	0.999891429716924	0.886472109649621	0.453813601424182	0.99658395006648	0.99722300270874	0.499274100134072	0.893558404697598	0.308453825469933	0.962685973787089	Triclocarban	101-20-2
20140402_Triclocarban_Plate13	0.33	0.482987609832024	0.0989487576827972	0.0407542881988835	0.184813115990638	0.28531460627688	0.0814444278773804	0.0370921521680666	0.144329531513665	0.151478146456165	0.00520746920289628	0.270390648805136	Triclocarban	101-20-2
20140402_Triclocarban_Plate13	1	0.00422853624970976	0.00246414061342937	7.18071441432322e-05	0.00252953252457844	0.00181140381363598	0.000597796504285708	0.000219222654778362	5.96874238295575e-05	0.02313280116587	0.00464121550286845	0.270117238608798	Triclocarban	101-20-2
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	0.041	0.146784550605286	0.953023168077678	0.799466729127402	0.974287228606129	0.00777318776250524	0.779890890326142	0.370802799216848	0.327170747993243	0.0195511842710228	0.997103099524662	0.194955087182833	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	0.12	0.547422948791704	0.95308188715785	0.999771321789341	0.634363426674729	0.00508543876407475	0.797644988977273	0.551881047396996	0.800385618975928	0.992382814903447	0.997820433558055	0.802212009404218	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	0.37	0.404044197889319	0.411942745989394	0.933061326785479	0.18523508954265	0.000432130745462334	0.217905433116498	0.072620881139317	0.607284442935647	0.0191790960116962	0.788948036839351	0.195499134877464	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	1.1	0.216182024368497	0.0449226303941567	0.474517304090772	0.0497932400622261	0.000422996150764021	0.040368654533983	0.00757003941625556	0.999980465839244	0.99236234195766	0.133981751328065	0.050588167580748	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	3.3	0.158036053308343	0.0444904588683408	0.0645958408101606	0.027844914425561	4.67134934222235e-05	0.00540798151600586	3.08031883777815e-07	0.627876609106561	6.09765406840435e-05	0.000341362926154387	0.000118187134313108	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	10	0.216106623419824	0.0447477003224482	0.999953589978059	0.00148318420446425	1.59342767913628e-06	0.00081806730771683	0	0.00152945099927304	0	0.000419075454853979	0.000508415854441946	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	0.41	0.10456805391036	0.423422109397742	0.047298867976833	0.98236047104767	0.0322299951195817	0.904040499016945	0.997169617448792	0.984732524805329	0.285161588271888	0.0479269947131833	0.0209938380202346	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	1.2	0.624118749720216	0.998625063744344	0.313462229882985	0.992952782875699	0.145002340558625	0.925155614771134	0.999999999874039	1	0.444004948267696	0.999999995976181	0.992909909294988	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	3.7	0.225142598570021	0.999855879958992	0.157996402760841	0.698494074060955	0.458075141916947	0.958646857935532	0.178616073552926	0.294631121248607	0.178000277830787	0.999999745740258	0.869263232246	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	11	0.0138322367347896	0.635457614116119	0.0540398097449	0.762355367242075	0.546624252791744	0.797362211138971	0.163144701441108	0.109971696509717	0.543349314871128	0.217627920130216	0.869360270151244	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	33	0.683435527049961	0.701146735017024	0.12111569124531	0.998492732495536	0.998177296832128	0.995087530833181	0.999999277337145	0.0515102835002442	0.86018651900113	0.997305314306985	0.999831259093378	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	100	0.024264788646662	0.00330069182259518	4.63489471247414e-08	0.558752974189714	0.153128435384515	0.309770277072977	0.004765577906788	0.00137794997861551	0.981308478759704	0.397688532374517	0.485182529844322	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
20140402_2-Mercaptobenzothiazole_Plate27	0.41	0.947652025629936	0.9966369253469	0.911897301291274	0.940934762429897	0.172530063326504	0.999999957671498	0.604405380578763	0.960796565176488	0.57372859276144	0.999856942024258	0.801208146555269	2-Mercaptobenzothiazole	149-30-4
20140402_2-Mercaptobenzothiazole_Plate27	1.2	0.930507576297755	0.996637848161796	0.2450425485413	0.879635819573406	0.0967023925263459	0.987271633285942	0.836807294506181	0.837462852275556	0.847488762149701	0.928922287285483	0.864675891301329	2-Mercaptobenzothiazole	149-30-4
20140402_2-Mercaptobenzothiazole_Plate27	3.7	0.999999999993011	0.47573501213641	0.301352907330683	0.999792460737303	0.461020408526641	0.772751731428033	0.0320559527174119	0.881575109707662	0.150016624886235	0.799056715631682	0.994667859657697	2-Mercaptobenzothiazole	149-30-4
20140402_2-Mercaptobenzothiazole_Plate27	11	0.69407977519365	0.833636227184214	0.779105545140006	0.993498532648036	0.295358280056844	0.961155367278887	0.0218781373892177	0.0592719970482033	0.149715322705704	0.99927624632913	1	2-Mercaptobenzothiazole	149-30-4
20140402_2-Mercaptobenzothiazole_Plate27	33	0.168957318743754	0.272026639959368	0.999999668043611	0.0897606085525904	0.96981686285198	0.384952332674588	0.168072202847685	0.99999999990063	0.99997861705887	0.999999999071099	0.956895124838782	2-Mercaptobenzothiazole	149-30-4
20140402_2-Mercaptobenzothiazole_Plate27	100	0.0171450029998683	0.998975980483782	0.00446281230110179	0.00103341716468275	0.0967830660049415	0.015115465001552	0.000120411209768467	0.00075793608281205	0.76098844076622	0.99970894587412	0.270655178258953	2-Mercaptobenzothiazole	149-30-4
20140409_Dapsone_Plate9	0.41	0.958476101284751	0.997181094066285	0.538765873592565	0.378799862446166	0.848675934944925	0.962792392037557	0.487861442603127	0.00799942561913036	0.592282080633413	0.997933370052549	0.899917065018666	Dapsone	80-08-0
20140409_Dapsone_Plate9	1.2	0.641468970837085	0.959706712172206	0.322373674062356	0.397537783200086	0.984749856701313	0.989924429451971	0.214210681598392	0.00795443018555919	0.46325685113332	0.696962775074048	0.865630536022493	Dapsone	80-08-0
20140409_Dapsone_Plate9	3.7	0.615973990870508	1	0.202741611260168	0.583957064068962	0.815618735823385	0.968406112262901	0.0708860261996355	0.0154529834811612	0.52601859438798	0.155096154376395	0.170487146747518	Dapsone	80-08-0
20140409_Dapsone_Plate9	11	0.993814426933224	0.999940140616042	0.995888451711964	0.99998055117147	0.0525629474056311	0.999975388661708	0.000497886497638045	0.0101243959398323	0.353830501764888	0.307017816549788	0.865538340814172	Dapsone	80-08-0
20140409_Dapsone_Plate9	33	0.823805721361111	0.100960042129738	0.988018613072485	0.0895531506372342	0.00526412980643376	0.992173862400977	5.5991447034387e-09	0.00166366578430444	0.0041781290001226	0.0103287213188198	0.187971907290822	Dapsone	80-08-0
20140409_Dapsone_Plate9	100	0.726996146146335	0.426043639592974	0.0114220274081287	0.000345326670966317	0.000834513607939291	0.872873734463055	0	3.67086691011043e-05	3.65597403240159e-07	1.02625799962563e-05	0.00168735113049223	Dapsone	80-08-0
20140326_1-Pentadecanol_Plate9	0.21	0.609354314097215	0.320976132486312	0.99376105186323	0.999540796054576	0.193260552898868	0.999727976295249	0.94449916081821	0.99964971523977	0.58098589680463	0.823532390438462	0.925080268308897	1-Pentadecanol	629-76-5
20140326_1-Pentadecanol_Plate9	0.62	0.633552692829521	0.40705614216874	0.540741401559408	0.948663198519461	0.21349336073366	0.936999698406256	0.901207422181832	0.998195665442775	0.203889970534736	0.9999987982764	0.731054795018519	1-Pentadecanol	629-76-5
20140326_1-Pentadecanol_Plate9	1.9	0.623341616448706	0.62294763943067	0.188575067620331	0.891554439645162	0.0855547450224605	0.784472657219821	0.741342590642748	0.991873953112776	0.394738162495957	0.999986783535154	0.505777006793037	1-Pentadecanol	629-76-5
20140326_1-Pentadecanol_Plate9	5.6	0.792786853544981	0.266698428818272	0.452163511847198	0.999999999654783	0.00151252514518008	1	0.640891520106101	0.596743693478322	0.0139517924754436	0.836280356886646	0.996815485502321	1-Pentadecanol	629-76-5
20140326_1-Pentadecanol_Plate9	17	0.999591883844451	0.0344069686964934	0.625621593901844	0.662012966490811	6.6095562600621e-05	0.455195599580072	0.456789006283535	0.548568208807601	0.000612260195555048	0.151262574617792	0.323143610281703	1-Pentadecanol	629-76-5
20140326_1-Pentadecanol_Plate9	50	0.999999968215121	0.122939418747112	0.100390738048084	0.998778324511306	6.43295324476156e-06	0.784517292404648	0.088503130008499	0.131516319382076	3.48726285838152e-05	0.014517161024231	0.0434576325155996	1-Pentadecanol	629-76-5
20150610_Tris(2-chloroethyl) phosphate_Plate13	0.41	0.999955438530996	0.999999998298678	0.391454349245809	0.857843762978971	0.999403774637361	0.657227941289398	0.51448743926789	0.513804923413873	0.391355068353134	0.77466683557964	0.598411991553952	Tris(2-chloroethyl) phosphate	115-96-8
20150610_Tris(2-chloroethyl) phosphate_Plate13	1.2	0.999312192932431	0.998922897902111	0.720506748071213	0.870422203619962	0.28751359248192	0.99942584069262	0.631198453042196	0.993510859410813	0.347571155912095	0.741443459911021	0.329929228903488	Tris(2-chloroethyl) phosphate	115-96-8
20150610_Tris(2-chloroethyl) phosphate_Plate13	3.7	0.999431000892809	0.886395079073959	0.522938545708694	0.509264754812423	0.672486304993493	0.67182405402395	0.656514163091884	0.7686801583482	0.883832565756522	0.99144347208969	0.994152587816195	Tris(2-chloroethyl) phosphate	115-96-8
20150610_Tris(2-chloroethyl) phosphate_Plate13	11	0.962101098226139	0.642163954885303	0.424070334678674	0.731361615857088	0.296971352565147	0.671723009943031	0.387294309749486	0.365024076809471	0.310297126365793	0.999839044279126	0.330332118604236	Tris(2-chloroethyl) phosphate	115-96-8
20150610_Tris(2-chloroethyl) phosphate_Plate13	33	0.91629729043566	0.948232882908687	0.707876779650595	0.746668857957572	0.98671287501271	0.856021962853996	0.486937119071394	0.977164126544121	0.511071816793599	0.999443593271206	0.698038026339577	Tris(2-chloroethyl) phosphate	115-96-8
20150610_Tris(2-chloroethyl) phosphate_Plate13	100	1	0.545407463012449	0.95822634999197	0.670226112213442	0.999939622981627	0.999988984199416	0.777515995381812	0.99995176513352	0.99761536834771	0.999999953812503	0.898695323406279	Tris(2-chloroethyl) phosphate	115-96-8
20140402_Clotrimazole_Plate27	0.0021	0.000941429661064253	4.81143884112356e-06	0.999958236574365	0.078921824425064	0.0391085759198342	0.0463523863129208	0.0181751374042005	0.999923698660083	0.00122996796778452	0.979448871081571	0.572458686851773	Clotrimazole	23593-75-1
20140402_Clotrimazole_Plate27	0.0062	5.46792488809178e-05	1.50540853227632e-07	0.33943714203144	0.0218085710491219	0.994639060338057	0.00758031608463239	0.00508740497734039	0.0681611052196545	3.73705359513199e-05	0.958451336196199	0.891762446693905	Clotrimazole	23593-75-1
20140402_Clotrimazole_Plate27	0.018	3.74971730332518e-08	1.12171610888723e-08	0.00197028982103731	0.0152500829499662	0.000441186591148113	0.00420874631550094	7.94141522324487e-05	0.00146185383564301	1.47881706880071e-13	0.944101754308975	0.249065692457344	Clotrimazole	23593-75-1
20140402_Clotrimazole_Plate27	0.055	8.71497185528369e-09	2.62992568167419e-07	3.08486073556935e-05	0.000120116174170959	3.07647231770902e-05	6.6020374950071e-05	2.20607594914046e-06	0.000397359829486299	1.31177291251561e-11	0.0929202470973852	0.00993422944839706	Clotrimazole	23593-75-1
20140402_Clotrimazole_Plate27	0.17	3.5527136788005e-15	4.8896886539751e-11	1.7975263499892e-09	2.81239461497052e-07	1.35023783265353e-08	3.60341456673297e-08	7.11652958784725e-14	0.000310988949182578	0	0.756790445527805	0.0464202628083496	Clotrimazole	23593-75-1
20140402_Clotrimazole_Plate27	0.5	1.56541446472147e-14	4.97367702578799e-11	7.82474085525564e-12	1.70586278436247e-09	4.33648228437278e-09	5.63286084442893e-10	5.340172748447e-14	0.000316580159755331	0	9.92631823804047e-06	5.64971290084593e-06	Clotrimazole	23593-75-1
20140402_N-Methyldioctylamine_Plate2	0.41	0.999999999636545	0.999948253093893	0.999999999802897	0.992390399776538	0.844584812078626	0.9992370747639	0.892311970097216	0.999739039315061	0.999947166101222	0.99664930378354	1	N-Methyldioctylamine	4455-26-9
20140402_N-Methyldioctylamine_Plate2	1.2	0.999993457488104	0.981540858394875	0.996661973894698	0.988191969638171	0.999999945103679	0.996784121544785	0.889841173137392	0.999511975958071	0.981235642280889	0.999975600374145	0.999965546039847	N-Methyldioctylamine	4455-26-9
20140402_N-Methyldioctylamine_Plate2	3.7	0.999738983379174	0.999812390459444	0.996911248449049	0.6844043039999	0.544143960854959	0.866243574497962	0.818103132644084	0.999996727543155	0.936385337043431	0.935440444717792	0.952570679912499	N-Methyldioctylamine	4455-26-9
20140402_N-Methyldioctylamine_Plate2	11	0.992559785094346	0.903050386253144	0.994340990365546	0.987646195959528	0.950422128972229	0.389202644170634	0.971188909037346	0.0720327174090659	0.542337855505367	0.266903504610941	0.15830992789137	N-Methyldioctylamine	4455-26-9
20140402_N-Methyldioctylamine_Plate2	33	0.672475186955627	0.882888236663817	0.0128233448731543	0.0148759187950174	0.0711307871378308	0.030225019286201	0.0153207498349153	0.999996739640699	0.284577841900177	0.209333628825536	0.0458130898182784	N-Methyldioctylamine	4455-26-9
20140402_N-Methyldioctylamine_Plate2	100	0.158337266799933	0.340374508920826	0.00034731911981567	0.00057797847246599	0.00267367412249497	0.00220660779547022	2.78568805540669e-05	0.000215790872792221	0.00766348019096586	0.0986268891070321	0.0332460283523399	N-Methyldioctylamine	4455-26-9
20140326_Simvastatin_Plate13	0.041	0.211496394440936	0.0679511240662899	0.0064052969355004	0.344632820442454	0.00189521956610494	0.999530579465887	0.00321442310917086	0.127190336237919	6.24272676776894e-05	0.999192941148546	0.821626431680371	Simvastatin	79902-63-9
20140326_Simvastatin_Plate13	0.12	0.248953797753147	0.124675751800174	0.000233902833879363	0.00907746541479715	0.000749529346314004	0.148202772951012	0.000154128253389785	0.0001041353009682	4.81790756428069e-05	0.996907656031741	0.998483649085485	Simvastatin	79902-63-9
20140326_Simvastatin_Plate13	0.37	0.0846241931457294	0.0111599528447337	9.5524078824738e-05	0.00922544847298934	0.000257534368085066	0.203627723998615	3.50040431864596e-05	0.000148696805062687	5.11289129878634e-06	0.871322288147327	0.982284141846181	Simvastatin	79902-63-9
