date_chnm_plate	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	chnm	casn
20130320_Etridiazole_Plate2	0	1	0	1	1	1	0	0	0	1	1	Etridiazole	2593-15-9
20150610_Triclosan_Plate1	0	0	0	0	0	0	0	0	0	0	0	Triclosan	3380-34-5
20130320_Napropamide_Plate3	0	1	1	1	1	0	0	1	1	0	0	Napropamide	15299-99-7
20130320_Iprodione_Plate8	1	1	1	1	1	1	1	1	1	1	1	Iprodione	36734-19-7
20130321_Cyromazine_Plate1	0	0	0	0	0	0	0	0	0	0	0	Cyromazine	66215-27-8
20150610_Cyromazine_Plate5	0	0	1	0	0	0	0	0	1	0	1	Cyromazine	66215-27-8
20130321_Carbaryl_Plate5	1	0	1	0	1	1	1	1	1	1	1	Carbaryl	63-25-2
20130321_Diuron_Plate6	1	0	1	1	0	1	0	1	1	0	0	Diuron	330-54-1
20130321_Triadimenol2_Plate4	1	1	1	1	1	1	1	1	1	1	1	Triadimenol2	55219-65-3
20130321_Vinclozolin_Plate3	1	1	1	1	0	1	1	1	1	0	0	Vinclozolin	50471-44-8
20140326_Imidacloprid_Plate5	1	1	0	1	1	0	0	0	0	0	1	Imidacloprid	138261-41-3
20150610_Imidacloprid_Plate4	0	0	0	0	0	0	0	0	0	0	0	Imidacloprid	138261-41-3
20130321_Pirimicarb_Plate1	0	0	1	0	0	0	0	1	1	0	0	Pirimicarb	23103-98-2
20140326_Hexythiazox_Plate8	1	1	1	1	1	1	1	1	1	1	1	Hexythiazox	78587-05-0
20130321_Spiroxamine_Plate9	1	1	1	1	1	1	1	1	1	1	1	Spiroxamine	118134-30-8
20140326_Paclobutrazol_Plate1	1	1	0	1	1	0	0	0	0	1	1	Paclobutrazol	76738-62-0
20130320_Chlorpyrifos-methyl_Plate12	0	1	0	1	1	1	1	0	0	1	1	Chlorpyrifos-methyl	5598-13-0
20140326_Deisopropylatrazine_Plate1	1	1	1	1	1	1	1	1	1	1	1	Deisopropylatrazine	1007-28-9
20150610_Acephate_Plate4	0	0	0	0	0	1	1	0	0	1	1	Acephate	30560-19-1
20150610_Abamectin_Plate3	0	1	1	1	1	0	0	0	0	0	0	Abamectin	71751-41-2
20130320_Diazinon_Plate3	1	1	1	1	1	1	1	1	1	1	1	Diazinon	333-41-5
20130321_Norflurazon_Plate4	1	0	0	0	1	1	0	0	1	1	1	Norflurazon	27314-13-2
20130320_Cycloate_Plate13	0	0	0	0	0	0	1	0	0	1	1	Cycloate	1134-23-2
20140326_Esfenvalerate_Plate3	1	1	1	1	1	1	1	1	1	1	1	Esfenvalerate	66230-04-4
20130320_Prometon_Plate10	1	1	1	1	1	1	1	0	0	1	1	Prometon	1610-18-0
20130320_Dimethomorph_Plate11	1	1	1	1	1	1	1	1	1	1	1	Dimethomorph	110488-70-5
20130320_Thiacloprid_Plate15	1	0	1	1	1	1	1	0	1	1	1	Thiacloprid	111988-49-9
20130321_Flusilazole_Plate6	0	0	1	1	0	0	1	1	1	1	1	Flusilazole	85509-19-9
20130321_Tebufenozide_Plate5	1	0	0	1	0	0	0	1	0	1	1	Tebufenozide	112410-23-8
20130320_Imazalil_Plate7	1	1	1	1	0	1	1	1	1	1	1	Imazalil	35554-44-0
20130320_Isoxaben_Plate8	1	1	1	1	1	1	1	1	0	1	1	Isoxaben	82558-50-7
20130320_Tefluthrin_Plate7	0	0	0	1	1	1	1	0	0	1	1	Tefluthrin	79538-32-2
20130321_Clofentezine_Plate6	0	0	1	1	1	1	1	1	1	0	0	Clofentezine	74115-24-5
20140326_Thiabendazole_Plate4	0	1	1	0	0	1	0	1	0	1	0	Thiabendazole	148-79-8
20150610_Metribuzin_Plate6	0	0	1	0	0	0	1	1	1	0	0	Metribuzin	21087-64-9
20150610_Chlorothalonil_Plate8	0	0	0	0	0	0	0	0	0	0	0	Chlorothalonil	1897-45-6
20150610_2,4-Dichlorophenoxyacetic acid_Plate2	0	0	0	1	0	0	0	0	0	0	1	2,4-Dichlorophenoxyacetic acid	94-75-7
20150610_Dichlobenil_Plate8	0	0	1	0	0	0	0	0	1	0	0	Dichlobenil	1194-65-6
20130320_Diphenylamine_Plate2	0	1	0	1	1	1	0	0	0	1	1	Diphenylamine	122-39-4
20130320_Captafol_Plate10	0	1	0	1	1	1	1	0	0	1	0	Captafol	2425-06-1
20150610_Metam-sodium hydrate_Plate1	0	0	0	0	0	1	1	1	0	1	1	Metam-sodium hydrate	6734-80-1
20140326_Fenhexamid_Plate2	1	1	1	1	1	1	1	1	1	1	0	Fenhexamid	126833-17-8
20150610_Oxamyl_Plate3	0	0	0	0	0	0	0	0	0	0	0	Oxamyl	23135-22-0
20130321_Flufenacet_Plate8	0	0	0	1	1	0	1	0	0	0	0	Flufenacet	142459-58-3
20130320_Myclobutanil_Plate6	1	1	1	1	0	1	1	1	1	1	1	Myclobutanil	88671-89-0
20130320_Thiobencarb_Plate10	1	1	0	1	1	1	0	1	1	0	0	Thiobencarb	28249-77-6
20140326_Difenoconazole_Plate3	1	1	1	1	1	1	1	1	1	1	1	Difenoconazole	119446-68-3
20150610_Metolachlor_Plate8	0	0	0	0	0	1	1	0	0	0	0	Metolachlor	51218-45-2
20130320_Propyzamide_Plate5	1	1	1	1	0	1	0	1	1	1	1	Propyzamide	23950-58-5
20130321_Clothianidin_Plate9	0	0	0	0	0	0	0	0	0	0	0	Clothianidin	210880-92-5
20130321_Imazamox_Plate8	0	0	0	1	0	1	0	0	0	0	0	Imazamox	114311-32-9
20130321_Prochloraz_Plate4	1	1	1	1	1	1	1	1	1	1	1	Prochloraz	67747-09-5
20150610_Folpet_Plate1	0	1	1	0	1	1	1	1	0	0	1	Folpet	133-07-3
20130321_Flumetralin_Plate3	1	1	1	1	1	1	0	1	1	1	1	Flumetralin	62924-70-3
20130321_Daminozide_Plate2	0	0	0	0	0	0	0	0	0	0	0	Daminozide	1596-84-5
20150610_Daminozide_Plate5	0	0	0	0	0	0	1	0	0	0	1	Daminozide	1596-84-5
20130320_Anilazine_Plate11	0	1	1	1	0	1	0	1	0	1	1	Anilazine	101-05-3
20130321_Bromacil_Plate8	1	0	0	1	1	1	0	0	1	1	1	Bromacil	314-40-9
20130320_Cyanazine_Plate15	1	1	1	1	1	1	1	1	1	1	1	Cyanazine	21725-46-2
20150610_Cyanazine_Plate7	0	0	0	0	0	0	0	0	0	1	0	Cyanazine	21725-46-2
20130320_Acifluorfen_Plate5	1	1	1	1	1	1	1	1	1	0	1	Acifluorfen	50594-66-6
20150610_Propiconazole_Plate4	0	0	0	0	1	0	1	0	0	0	0	Propiconazole	60207-90-1
20140326_Oxadiazon_Plate4	1	0	1	1	0	0	0	0	0	0	0	Oxadiazon	19666-30-9
20150610_EPTC_Plate2	0	0	0	1	0	0	0	0	0	0	0	EPTC	759-94-4
20140326_Ametryn_Plate1	0	1	1	1	0	1	0	1	0	1	1	Ametryn	834-12-8
20140326_Permethrin_Plate7	1	1	1	1	0	1	1	1	1	1	1	Permethrin	52645-53-1
20130320_Phosalone_Plate12	1	1	1	1	1	1	1	1	1	1	1	Phosalone	2310-17-0
20130321_Fluometuron_Plate4	0	0	1	1	1	0	1	1	1	0	0	Fluometuron	2164-17-2
20130321_Monocrotophos_Plate3	0	0	0	0	0	0	0	0	0	0	0	Monocrotophos	6923-22-4
20150610_Monocrotophos_Plate5	0	0	0	0	1	0	0	0	0	1	1	Monocrotophos	6923-22-4
20150610_Thiophanate-methyl_Plate1	1	0	1	0	1	1	1	1	0	0	1	Thiophanate-methyl	23564-05-8
20130321_Propetamphos_Plate2	1	1	1	1	1	1	1	1	1	1	1	Propetamphos	31218-83-4
20130320_Fenbuconazole_Plate9	0	1	1	1	0	1	1	1	1	0	0	Fenbuconazole	114369-43-6
20140326_Pyriproxyfen_Plate2	0	1	1	1	0	0	0	0	0	1	1	Pyriproxyfen	95737-68-1
20130320_Pyraflufen-ethyl_Plate13	0	1	1	1	1	1	1	0	0	1	1	Pyraflufen-ethyl	129630-19-9
20130321_Carboxin_Plate7	0	0	1	0	0	0	0	0	0	1	1	Carboxin	5234-68-4
20140326_Linuron_Plate7	1	0	1	0	1	0	0	1	0	0	0	Linuron	330-55-2
20140326_Clodinafop-propargyl_Plate1	1	1	1	1	1	1	1	1	0	1	1	Clodinafop-propargyl	105512-06-9
20140326_Bifenthrin_Plate5	1	1	1	0	1	1	1	1	1	1	0	Bifenthrin	82657-04-3
20130321_2-Phenylphenol_Plate2	1	1	1	1	0	1	1	1	1	1	1	2-Phenylphenol	90-43-7
20130321_Flutolanil_Plate3	1	1	1	1	0	1	1	1	1	1	1	Flutolanil	66332-96-5
20130320_Methidathion_Plate6	1	1	1	1	1	1	0	1	1	1	0	Methidathion	950-37-8
20130320_Malathion_Plate15	0	1	1	1	0	1	0	0	0	1	1	Malathion	121-75-5
20130320_Ethoprop_Plate15	0	0	0	0	1	1	1	1	1	1	1	Ethoprop	13194-48-4
20130320_Fenamiphos_Plate8	1	1	1	1	1	1	1	1	1	0	0	Fenamiphos	22224-92-6
20140326_Boscalid_Plate7	0	1	1	1	1	1	1	1	0	1	1	Boscalid	188425-85-6
20140326_Piperonyl butoxide_Plate2	1	1	0	1	1	0	0	0	0	1	1	Piperonyl butoxide	51-03-6
20130320_Lactofen_Plate9	0	1	1	1	1	1	0	0	1	0	1	Lactofen	77501-63-4
20130321_Maneb_Plate5	0	1	1	0	0	1	1	0	1	0	1	Maneb	12427-38-2
20130320_Coumaphos_Plate6	1	1	1	1	1	1	0	0	0	1	1	Coumaphos	56-72-4
20130321_Bendiocarb_Plate7	1	1	1	0	0	1	0	1	0	1	1	Bendiocarb	22781-23-3
20130320_Azinphos-methyl_Plate10	0	1	1	0	0	0	0	0	0	0	0	Azinphos-methyl	86-50-0
20130321_Butralin_Plate9	0	1	1	1	1	1	1	1	1	0	0	Butralin	33629-47-9
20130320_Formetanate hydrochloride_Plate4	1	1	1	1	1	1	1	0	0	1	1	Formetanate hydrochloride	23422-53-9
20130320_Acibenzolar-S-methyl_Plate9	1	0	1	1	1	1	1	1	1	1	1	Acibenzolar-S-methyl	135158-54-2
20150610_MGK-264_Plate7	0	0	0	0	0	0	0	0	0	0	0	MGK-264	113-48-4
20130320_Molinate_Plate14	0	0	0	1	1	1	1	0	0	0	1	Molinate	2212-67-1
20130320_Pirimiphos-methyl_Plate12	0	1	1	1	1	1	1	1	1	1	1	Pirimiphos-methyl	29232-93-7
20140326_Flumetsulam_Plate5	0	0	0	0	0	0	0	0	0	1	1	Flumetsulam	98967-40-9
20150610_Flumetsulam_Plate4	0	0	1	0	0	1	0	0	0	1	1	Flumetsulam	98967-40-9
20150610_Captan_Plate7	0	0	0	0	0	0	0	0	0	0	0	Captan	133-06-2
20130320_Flumiclorac-pentyl_Plate8	1	1	1	1	1	1	1	0	0	0	0	Flumiclorac-pentyl	87546-18-7
20140326_Diniconazole_Plate6	0	1	1	1	1	1	1	1	0	1	0	Diniconazole	83657-24-3
20140326_MCPA_Plate4	1	1	0	0	0	1	0	0	0	1	0	MCPA	94-74-6
20150610_MCPA_Plate3	0	1	1	0	0	0	0	1	0	0	0	MCPA	94-74-6
20130320_Propanil_Plate7	1	1	1	1	1	1	0	1	1	0	0	Propanil	709-98-8
20130320_Simazine_Plate9	1	1	1	1	1	1	0	0	0	1	1	Simazine	122-34-9
20130321_Chloroneb_Plate9	0	0	1	0	1	0	1	0	1	0	0	Chloroneb	2675-77-6
20130320_Chlorpropham_Plate12	0	0	1	1	1	1	1	0	0	1	1	Chlorpropham	101-21-3
20130321_Propoxur_Plate6	0	0	1	0	0	1	1	0	0	0	0	Propoxur	114-26-1
20150610_Propazine_Plate6	1	0	1	1	1	1	0	1	1	1	1	Propazine	139-40-2
20130320_Atrazine_Plate14	1	1	1	1	0	1	1	0	1	1	1	Atrazine	1912-24-9
20150610_Pentachloronitrobenzene_Plate6	0	0	0	0	0	0	1	1	0	0	1	Pentachloronitrobenzene	82-68-8
20150610_Benomyl_Plate5	0	0	1	0	0	1	0	1	1	0	0	Benomyl	17804-35-2
20130321_Bisphenol A_Plate7	0	1	0	1	1	0	0	1	1	0	0	Bisphenol A	80-05-7
20130320_Tralkoxydim_Plate7	0	1	1	1	1	1	0	0	1	0	0	Tralkoxydim	87820-88-0
20140326_Triticonazole_Plate5	1	1	1	1	1	1	1	1	0	1	1	Triticonazole	131983-72-7
20130321_Etoxazole_Plate5	1	0	1	0	0	1	0	0	1	0	0	Etoxazole	153233-91-1
20140326_Novaluron_Plate3	0	1	1	1	0	0	0	0	0	1	1	Novaluron	116714-46-6
20130320_Cinmethylin_Plate5	1	1	1	1	0	1	1	1	1	1	1	Cinmethylin	87818-31-3
20140326_Cyfluthrin_Plate8	1	1	1	0	1	1	1	1	1	0	1	Cyfluthrin	68359-37-5
20140326_Triadimenol2_Plate6	1	1	1	1	0	0	1	1	0	0	0	Triadimenol2	55219-65-3
20140326_Bisphenol A_Plate6	0	0	0	1	1	0	0	1	1	1	1	Bisphenol A	80-05-7
20140326_Triadimenol2_Plate7	1	1	1	1	0	0	1	0	0	0	0	Triadimenol2	55219-65-3
20130320_Spirodiclofen_Plate6	1	1	1	1	0	1	0	1	1	1	1	Spirodiclofen	148477-71-8
20150610_Kinetin_Plate17	1	1	1	1	1	1	0	0	0	0	0	Kinetin	525-79-1
20140903_Nonivamide_Plate6	0	0	1	1	0	1	1	1	1	0	0	Nonivamide	2444-46-4
20150610_Nonivamide_Plate25	1	1	1	1	1	1	1	1	1	0	1	Nonivamide	2444-46-4
20140409_Flufenoxuron_Plate13	1	1	1	1	0	1	0	1	0	1	0	Flufenoxuron	101463-69-8
20140409_Spiromesifen_Plate24	0	0	0	0	0	0	0	0	0	1	0	Spiromesifen	283594-90-1
20140409_4-Dodecylmorpholine_Plate12	1	1	1	1	1	1	1	1	1	0	0	4-Dodecylmorpholine	1541-81-7
20140409_6-Acetyl-1,1,2,4,4,7-hexamethyltetralin_Plate21	1	0	0	0	0	0	0	0	0	0	0	6-Acetyl-1,1,2,4,4,7-hexamethyltetralin	21145-77-7
20140409_1,4-Benzenediamine_Plate30	1	1	1	1	0	1	1	1	0	1	1	1,4-Benzenediamine	106-50-3
20150610_2-Hydroxybenzonitrile_Plate19	0	1	1	1	0	1	0	1	0	1	1	2-Hydroxybenzonitrile	611-20-1
20140409_Thiocarbazide_Plate11	1	1	1	1	0	1	1	1	0	0	0	Thiocarbazide	2231-57-4
20140409_Kresoxim-methyl_Plate32	0	0	1	0	0	1	0	1	0	0	0	Kresoxim-methyl	143390-89-0
20140903_Prothioconazole_Plate3	0	1	0	1	0	0	1	1	1	0	0	Prothioconazole	178928-70-6
20150610_Prothioconazole_Plate23	1	1	1	1	1	1	0	1	1	1	0	Prothioconazole	178928-70-6
20150610_4-Chloro-2-methylphenol_Plate20	0	1	1	0	0	1	1	1	1	1	1	4-Chloro-2-methylphenol	1570-64-5
20130320_Parathion_Plate3	1	1	1	1	0	1	1	0	1	1	1	Parathion	56-38-2
20130320_Profenofos_Plate4	0	1	1	1	0	1	0	0	0	1	1	Profenofos	41198-08-7
20140409_Dicyclohexylamine_Plate30	0	1	1	1	0	1	1	1	1	0	1	Dicyclohexylamine	101-83-7
20140903_N-Isopropyl-N'-phenyl-p-phenylenediamine_Plate2	0	0	1	1	1	0	0	1	1	1	1	N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4
20150610_N-Isopropyl-N'-phenyl-p-phenylenediamine_Plate22	0	0	0	0	0	0	0	1	0	1	1	N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4
20140409_3,4-Dichloroaniline_Plate33	1	1	1	1	1	1	0	1	1	1	1	3,4-Dichloroaniline	95-76-1
20140409_N-Benzyladenine_Plate24	0	1	1	1	0	1	1	1	1	0	1	N-Benzyladenine	1214-39-7
20140409_4-Phenylphenol_Plate21	1	1	1	1	1	1	0	1	1	1	0	4-Phenylphenol	92-69-3
20140409_2-Hydroxy-4-methoxybenzophenone_Plate23	1	0	1	1	1	0	0	1	1	1	1	2-Hydroxy-4-methoxybenzophenone	131-57-7
20140409_Deethylatrazine_Plate29	1	1	1	1	1	1	1	1	1	1	1	Deethylatrazine	6190-65-4
20140409_4-Chlorophenylurea_Plate29	0	0	1	1	1	1	0	1	1	0	0	4-Chlorophenylurea	140-38-5
20140409_Sulprofos_Plate31	1	1	1	1	0	1	0	1	1	0	0	Sulprofos	35400-43-2
20140409_Tris(2-butoxyethyl) phosphate_Plate15	1	0	0	0	0	0	0	0	0	1	0	Tris(2-butoxyethyl) phosphate	78-51-3
20140409_(4Z)-4-Decenal_Plate27	0	0	0	0	1	1	1	1	1	1	1	(4Z)-4-Decenal	21662-09-9
20140409_Propham_Plate27	0	1	0	0	1	0	1	0	0	1	1	Propham	122-42-9
20140409_2-Ethylhexyl 4-(dimethylamino)benzoate_Plate18	1	1	1	1	0	1	0	1	1	0	0	2-Ethylhexyl 4-(dimethylamino)benzoate	21245-02-3
20140409_1-Phenyl-1H-pyrrole-2,5-dione_Plate34	0	0	1	0	0	1	1	1	0	1	1	1-Phenyl-1H-pyrrole-2,5-dione	941-69-5
20140409_Benzyl salicylate_Plate16	1	1	1	0	1	0	1	1	1	1	0	Benzyl salicylate	118-58-1
20140409_3-Phenyl-2-propen-1-ol_Plate21	1	1	0	1	0	0	0	1	0	1	1	3-Phenyl-2-propen-1-ol	104-54-1
20140409_Sodium 2-phenylphenate tetrahydrate_Plate11	1	1	1	1	1	0	0	0	0	1	1	Sodium 2-phenylphenate tetrahydrate	6152-33-6
20140409_4,4'-Sulfonyldiphenol_Plate23	1	1	1	1	0	1	1	1	1	1	1	4,4'-Sulfonyldiphenol	80-09-1
20140409_Epoxiconazole_Plate20	1	1	1	1	0	1	1	1	1	1	1	Epoxiconazole	133855-98-8
20140903_Azinphos-ethyl_Plate6	0	1	1	1	1	1	1	1	0	1	1	Azinphos-ethyl	2642-71-9
20150610_Azinphos-ethyl_Plate25	1	1	1	1	0	1	1	1	1	1	1	Azinphos-ethyl	2642-71-9
20140409_Fenvalerate_Plate13	1	1	1	1	0	1	1	1	0	0	0	Fenvalerate	51630-58-1
20140409_1,4-Diaminoanthraquinone_Plate16	1	1	1	1	0	1	1	0	0	1	1	1,4-Diaminoanthraquinone	128-95-0
20140409_Methylbenzethonium chloride_Plate25	1	1	1	1	0	1	0	1	0	0	0	Methylbenzethonium chloride	25155-18-4
20140409_Ethyl 1-naphthaleneacetate_Plate28	1	1	1	1	0	1	0	1	1	1	1	Ethyl 1-naphthaleneacetate	2122-70-5
20140409_2-Hydroxyethyl acrylate_Plate12	1	1	1	1	0	0	0	1	0	0	0	2-Hydroxyethyl acrylate	818-61-1
20140903_2,2'-Dibenzoylaminodiphenyl disulfide_Plate17	0	1	0	1	1	1	1	1	0	1	1	2,2'-Dibenzoylaminodiphenyl disulfide	135-57-9
20150610_2,2'-Dibenzoylaminodiphenyl disulfide_Plate37	0	0	0	0	0	0	0	0	0	0	0	2,2'-Dibenzoylaminodiphenyl disulfide	135-57-9
20140409_2,6-Di-tert-butyl-4-ethylphenol_Plate28	0	0	0	0	0	0	0	0	0	0	0	2,6-Di-tert-butyl-4-ethylphenol	4130-42-1
20140903_4,6-Di-tert-butyl-m-cresol_Plate9	0	0	0	1	1	1	1	1	1	0	1	4,6-Di-tert-butyl-m-cresol	497-39-2
20140409_7-(Dimethylamino)-4-methylcoumarin_Plate32	1	1	1	1	0	0	0	1	1	0	0	7-(Dimethylamino)-4-methylcoumarin	87-01-4
20150610_N-Octyl-2-pyrrolidone_Plate18	1	1	1	1	1	1	1	0	1	1	1	N-Octyl-2-pyrrolidone	2687-94-7
20140409_3-Isopropylphenol_Plate32	1	1	1	1	0	1	1	1	1	1	1	3-Isopropylphenol	618-45-1
20140409_Cloquintocet-mexyl_Plate20	0	1	1	1	0	1	1	1	0	1	0	Cloquintocet-mexyl	99607-70-2
20140409_Fenoxaprop-P-ethyl_Plate29	1	1	1	1	1	1	0	0	0	0	0	Fenoxaprop-P-ethyl	71283-80-2
20140409_Phenothrin_Plate26	1	1	1	0	0	1	1	1	1	0	1	Phenothrin	26002-80-2
20140409_(2R,6S)-Fenpropimorph_Plate23	1	1	1	1	0	1	1	1	1	0	0	(2R,6S)-Fenpropimorph	67564-91-4
20140903_Chlorfenvinphos_Plate5	1	1	1	1	1	1	1	1	1	1	0	Chlorfenvinphos	470-90-6
20150610_Chlorfenvinphos_Plate24	1	1	1	1	1	1	1	0	1	0	0	Chlorfenvinphos	470-90-6
20140409_Endosulfan sulfate_Plate23	1	1	1	1	0	1	1	1	1	1	1	Endosulfan sulfate	1031-07-8
20140409_Chlorfenapyr_Plate22	0	1	0	0	0	0	0	0	0	1	0	Chlorfenapyr	122453-73-0
20140409_Phoxim_Plate19	0	1	1	1	1	1	1	1	1	0	0	Phoxim	14816-18-3
20140409_Paraoxon_Plate14	1	1	1	1	0	1	1	0	0	0	0	Paraoxon	311-45-5
20140409_Endosulfan I_Plate27	1	1	1	1	0	1	1	1	1	0	0	Endosulfan I	959-98-8
20140409_Estriol_Plate22	1	0	0	1	0	1	1	0	0	1	1	Estriol	50-27-1
20140409_2,4,6-Tris(allyloxy)-1,3,5-triazine_Plate29	1	1	1	1	1	1	1	1	1	1	1	2,4,6-Tris(allyloxy)-1,3,5-triazine	101-37-1
20150610_1,3,5-Triethylhexahydro-s-triazine_Plate18	0	0	0	0	0	0	0	0	0	1	1	1,3,5-Triethylhexahydro-s-triazine	7779-27-3
20140409_1-(Bromomethyl)-3-phenoxybenzene_Plate26	0	1	1	1	1	0	0	1	1	1	1	1-(Bromomethyl)-3-phenoxybenzene	51632-16-7
20140409_1,4-Dihydroxy-2-naphthoic acid_Plate25	1	1	1	1	0	1	0	0	0	0	0	1,4-Dihydroxy-2-naphthoic acid	31519-22-9
20140409_Methyl 2,4-dihydroxy-3,6-dimethylbenzoate_Plate33	1	1	1	0	1	1	0	1	1	1	1	Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	4707-47-5
20150610_3-tert-Butylphenol_Plate17	0	1	1	0	0	0	0	0	1	0	0	3-tert-Butylphenol	585-34-2
20140409_2,4,6-Tribromophenol_Plate19	0	1	1	0	0	0	0	0	0	1	1	2,4,6-Tribromophenol	118-79-6
20140903_2,6-Di-tert-butyl-4-nitrophenol_Plate2	0	0	1	1	1	1	1	1	1	1	0	2,6-Di-tert-butyl-4-nitrophenol	728-40-5
20150610_2,6-Di-tert-butyl-4-nitrophenol_Plate21	0	0	0	0	0	0	0	1	0	0	0	2,6-Di-tert-butyl-4-nitrophenol	728-40-5
20150610_Z-Tetrachlorvinphos_Plate18	0	0	1	0	1	1	1	1	1	0	1	Z-Tetrachlorvinphos	22248-79-9
20140409_1,1-Bis(3,4-dimethylphenyl)ethane_Plate28	1	1	1	1	0	1	0	1	1	0	1	1,1-Bis(3,4-dimethylphenyl)ethane	1742-14-9
20140409_2-(3-Phenylpropyl)pyridine_Plate17	1	1	1	0	0	0	0	0	1	1	1	2-(3-Phenylpropyl)pyridine	2110-18-1
20140409_1-Cedr-8-en-9-ylethanone_Plate19	0	0	1	0	0	0	1	0	0	1	0	1-Cedr-8-en-9-ylethanone	32388-55-9
20140409_Dehydroepiandrosterone_Plate30	1	1	1	1	0	1	1	1	1	1	0	Dehydroepiandrosterone	53-43-0
20140409_Mestranol_Plate11	0	1	1	1	1	1	0	1	0	1	0	Mestranol	72-33-3
20140409_Acid Orange 156_Plate12	1	1	1	1	1	1	1	0	0	1	1	Acid Orange 156	68555-86-2
20140402_Darbufelone mesylate_Plate6	0	1	1	1	1	0	0	1	0	1	0	Darbufelone mesylate	139340-56-0
20140326_PharmaGSID47259_Plate18	0	1	0	1	0	0	0	0	0	1	1	PharmaGSID47259	149062-75-9
20140326_CP-283097_Plate20	1	1	1	0	1	1	1	0	1	0	1	CP-283097	171866-31-2
20140326_CP-642931_Plate12	0	1	1	0	0	1	0	1	1	0	0	CP-642931	NOCAS_47267
20140326_CP-728663_Plate12	0	1	0	1	1	1	0	1	0	1	0	CP-728663	368832-42-2
20140402_UK-343664_Plate20	1	1	1	0	0	1	0	0	0	1	1	UK-343664	215297-27-1
20140402_UK-156819_Plate15	1	1	1	1	1	1	1	1	1	1	1	UK-156819	162706-14-1
20140409_SB413217A_Plate10	1	1	1	1	0	1	1	1	1	0	0	SB413217A	NOCAS_47325
20140402_GSK163929B_Plate12	0	1	1	0	0	1	1	1	1	1	1	GSK163929B	NOCAS_47311
20140409_SB243213A_Plate2	1	1	1	1	0	1	1	1	0	0	0	SB243213A	200940-23-4
20150610_Troglitazone_Plate10	0	0	0	0	0	0	0	0	0	0	0	Troglitazone	97322-87-7
20150610_GSK232420A_Plate14	0	1	0	1	0	0	0	0	0	0	1	GSK232420A	864283-48-7
20140402_SSR146977_Plate14	1	1	1	1	0	1	0	0	1	1	0	SSR146977	264618-44-2
20140402_Nelivaptan_Plate9	1	1	1	1	0	0	1	0	0	0	0	Nelivaptan	439687-69-1
20140409_SAR 150640_Plate4	1	1	1	1	0	1	0	1	1	0	0	SAR 150640	433212-21-6
20140326_PharmaGSID47337_Plate14	0	1	1	1	0	0	0	0	0	0	0	PharmaGSID47337	1061517-62-1
20140402_Ketoconazole_Plate12	1	1	1	1	1	1	1	1	1	1	1	Ketoconazole	65277-42-1
20140402_Lovastatin_Plate6	1	1	1	1	1	1	1	1	1	1	0	Lovastatin	75330-75-5
20140402_Pravastatin sodium_Plate27	1	1	1	1	1	1	0	1	1	0	0	Pravastatin sodium	81131-70-6
20140402_AVE8488_Plate32	1	1	1	0	1	1	1	1	1	0	1	AVE8488	NOCAS_47349
20140903_Danazol_Plate21	1	1	1	1	1	1	1	1	1	1	1	Danazol	17230-88-5
20150610_Danazol_Plate40	1	1	1	1	1	1	1	1	1	1	1	Danazol	17230-88-5
20140409_N,N'-Disalicylidene-1,2-diaminopropane_Plate17	0	0	0	0	0	0	0	0	0	0	0	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7
20140409_Monotridecyl phosphate_Plate15	0	0	0	0	1	0	0	0	0	0	0	Monotridecyl phosphate	5116-94-9
20140903_Lynestrenol_Plate20	0	0	1	1	0	1	1	1	1	1	1	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	1	1	1	1	0	1	1	1	1	0	0	Lynestrenol	52-76-6
20140903_N-Phenyl-2-naphthylamine_Plate7	0	1	1	1	1	1	0	1	1	1	1	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	0	1	1	1	0	0	0	0	0	1	0	N-Phenyl-2-naphthylamine	135-88-6
20140402_2-Ethoxyethyl acetate_Plate8	0	0	0	0	0	0	0	0	0	0	0	2-Ethoxyethyl acetate	111-15-9
20140903_3,4-Dinitrotoluene_Plate4	1	1	1	1	0	0	1	1	1	0	0	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	1	1	1	1	1	1	0	0	1	1	0	3,4-Dinitrotoluene	610-39-9
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	1	1	1	1	1	1	0	1	0	1	1	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_Dichlorophen_Plate27	1	1	1	0	0	1	0	1	1	0	1	Dichlorophen	97-23-4
20140409_Dibutyltin dichloride_Plate13	0	0	1	0	0	1	0	0	0	1	1	Dibutyltin dichloride	683-18-1
20140903_Dicyclohexylcarbodiimide_Plate21	0	0	1	0	1	1	1	1	1	0	0	Dicyclohexylcarbodiimide	538-75-0
20150610_Dicyclohexylcarbodiimide_Plate41	0	1	1	1	1	0	0	1	1	0	0	Dicyclohexylcarbodiimide	538-75-0
