date_chnm_plate	chnm	casn	maxD11P	Scrit01	adj_maxmMD
20140402_Dexamethasone sodium phosphate_Plate6	Dexamethasone sodium phosphate	2392-39-4	9.137224775718	1.64273648916556	7.49448828655244
20140402_Dimethipin_Plate12	Dimethipin	55290-64-7	4.99033067013478	1.64273648916556	3.34759418096922
20140402_Dimethyl adipate_Plate1	Dimethyl adipate	627-93-0	1.2313061076243	1.64273648916556	-0.41143038154126
20140402_Dipentyl phthalate_Plate20	Dipentyl phthalate	131-18-0	2.89889104517615	1.64273648916556	1.25615455601059
20140402_Diphenyl isophthalate_Plate1	Diphenyl isophthalate	744-45-6	5.02450784285647	1.64273648916556	3.38177135369091
20140402_Disulfiram_Plate3	Disulfiram	97-77-8	3.1273063680523	1.64273648916556	1.48456987888674
20140402_Dodecyltrimethylammonium chloride_Plate4	Dodecyltrimethylammonium chloride	112-00-5	3.41813854141474	1.64273648916556	1.77540205224918
20140402_Estrone_Plate26	Estrone	53-16-7	30.5586170895993	1.62919111494269	28.9294259746566
20140402_Ethion_Plate9	Ethion	563-12-2	18.7956661622791	1.64273648916556	17.1529296731135
20140402_Ethoxyquin_Plate15	Ethoxyquin	91-53-2	22.7249460711728	1.64273648916556	21.0822095820072
20140402_Ethylparaben_Plate25	Ethylparaben	120-47-8	17.7356700523119	1.64273648916556	16.0929335631463
20140402_Eugenol_Plate23	Eugenol	97-53-0	5.08342984388687	1.64273648916556	3.44069335472131
20140402_FR140423_Plate1	FR140423	151506-44-4	3.18386483805471	1.64273648916556	1.54112834888915
20140402_FR145237_Plate28	FR145237	146011-65-6	5.35172909904724	1.64273648916556	3.70899260988168
20140402_FR167356_Plate18	FR167356	174185-16-1	8.54078614536687	1.64273648916556	6.89804965620131
20140402_Fluoranthene_Plate30	Fluoranthene	206-44-0	9.6804916318653	1.64273648916556	8.03775514269974
20140402_GSK163929B_Plate12	GSK163929B	NOCAS_47311	10.9232606655413	1.64273648916556	9.28052417637574
20140402_Genistein_Plate19	Genistein	446-72-0	33.4645487273428	1.62919111494269	31.8353576124001
20140402_HMR1426_Plate28	HMR1426	262376-75-0	8.69399248402645	1.64273648916556	7.05125599486089
20140402_Haloperidol_Plate21	Haloperidol	52-86-8	7.2162122455888	1.64273648916556	5.57347575642324
20140402_Hydroquinone_Plate5	Hydroquinone	123-31-9	5.93577110720786	1.64273648916556	4.2930346180423
20140402_Indomethacin_Plate20	Indomethacin	53-86-1	5.12872183917504	1.64273648916556	3.48598535000948
20140402_Isoeugenol_Plate10	Isoeugenol	97-54-1	10.7096600087101	1.64273648916556	9.06692351954454
20140402_Ketoconazole_Plate12	Ketoconazole	65277-42-1	20.1921026516925	1.64273648916556	18.5493661625269
20140402_Lovastatin_Plate6	Lovastatin	75330-75-5	16.3767964969806	1.64273648916556	14.734060007815
20140402_MK-274_Plate1	MK-274	NOCAS_47328	1.33703186122319	1.64273648916556	-0.30570462794237
20140402_MK-968_Plate27	MK-968	NOCAS_47334	6.8906027857437	1.64273648916556	5.24786629657814
20140402_Methylparaben_Plate28	Methylparaben	99-76-3	15.3439744756931	1.64273648916556	13.7012379865275
20140402_Mifepristone_Plate5	Mifepristone	84371-65-3	34.7060747666461	1.62919111494269	33.0768836517034
20140402_N,N-Dimethyldecylamine oxide_Plate24	N,N-Dimethyldecylamine oxide	2605-79-0	5.11514710429208	1.64273648916556	3.47241061512652
20140402_N-Methyldioctylamine_Plate2	N-Methyldioctylamine	4455-26-9	4.28683595171298	1.64273648916556	2.64409946254742
20140402_N-Phenyl-1,4-benzenediamine_Plate26	N-Phenyl-1,4-benzenediamine	101-54-2	9.66523782283615	1.64273648916556	8.02250133367059
20140402_Nelivaptan_Plate9	Nelivaptan	439687-69-1	6.2690042614656	1.64273648916556	4.62626777230004
20140402_Nicotine_Plate29	Nicotine	54-11-5	7.20128173662944	1.64273648916556	5.55854524746388
20140402_Nitrofen_Plate31	Nitrofen	1836-75-5	3.35912928199795	1.64273648916556	1.71639279283239
20140402_PharmaGSID47263_Plate7	PharmaGSID47263	349495-42-7	13.3978457121118	1.64273648916556	11.7551092229462
20140402_PharmaGSID47333_Plate2	PharmaGSID47333	NOCAS_47333	6.09262385086995	1.64273648916556	4.44988736170439
20140402_PharmaGSID48507_Plate23	PharmaGSID48507	NOCAS_48507	5.44715506025343	1.64273648916556	3.80441857108787
20140402_PharmaGSID48510_Plate28	PharmaGSID48510	460081-99-6	10.2841531376048	1.64273648916556	8.64141664843924
20140402_Phenanthrene_Plate16	Phenanthrene	85-01-8	6.94497511606598	1.64273648916556	5.30223862690042
20140402_Phenolphthalein_Plate2	Phenolphthalein	77-09-8	19.1100819445221	1.64273648916556	17.4673454553565
20140402_Phenothiazine_Plate14	Phenothiazine	92-84-2	9.17140188695129	1.64273648916556	7.52866539778573
20140402_Pravastatin sodium_Plate27	Pravastatin sodium	81131-70-6	7.8589484590367	1.64273648916556	6.21621196987114
20140402_Progesterone_Plate4	Progesterone	57-83-0	18.285991379728	1.64273648916556	16.6432548905624
20140402_Pyrene_Plate31	Pyrene	129-00-0	8.37915505245351	1.64273648916556	6.73641856328795
20140402_Raloxifene hydrochloride_Plate6	Raloxifene hydrochloride	82640-04-8	3.47789102919177	1.64273648916556	1.83515454002621
20140402_Rifampicin_Plate3	Rifampicin	13292-46-1	2.75219294419811	1.64273648916556	1.10945645503255
20140402_SAR115740_Plate19	SAR115740	NOCAS_47366	22.8865907122381	1.64273648916556	21.2438542230725
20140402_SR125047_Plate8	SR125047	NOCAS_47342	1.60828162292037	1.64273648916556	-0.03445486624519
20140402_SSR146977_Plate14	SSR146977	264618-44-2	2.42270913895808	1.64273648916556	0.77997264979252
20140402_SSR150106_Plate16	SSR150106	NOCAS_47362	9.05717217885449	1.64273648916556	7.41443568968893
20140402_Sodium dimethyldithiocarbamate_Plate7	Sodium dimethyldithiocarbamate	128-04-1	2.55202343176177	1.64273648916556	0.90928694259621
20140402_Tamoxifen_Plate30	Tamoxifen	10540-29-1	8.13011218910039	1.64273648916556	6.48737569993483
20140402_Tebuconazole_Plate13	Tebuconazole	107534-96-3	8.31234355704832	1.64273648916556	6.66960706788276
20140402_Terbutylazine_Plate18	Terbutylazine	5915-41-3	4.76995813122398	1.64273648916556	3.12722164205842
20140402_Trelanserin_Plate30	Trelanserin	189003-92-7	9.41018053968399	1.64273648916556	7.76744405051843
20140402_Triadimenol_Plate12	Triadimenol	55219-65-3	17.2536541330276	1.64273648916556	15.610917643862
20140402_Triadimenol_Plate17	Triadimenol	55219-65-3	17.2236159649665	1.64273648916556	15.5808794758009
20140402_Triamcinolone_Plate4	Triamcinolone	124-94-7	5.78175549720189	1.64273648916556	4.13901900803633
20140402_Triclocarban_Plate13	Triclocarban	101-20-2	3.94328975600498	1.64273648916556	2.30055326683942
20140402_Triclosan_Plate3	Triclosan	3380-34-5	2.56532391909646	1.64273648916556	0.9225874299309
20140402_Triphenyl phosphate_Plate25	Triphenyl phosphate	115-86-6	4.86490706309554	1.64273648916556	3.22217057392998
20140402_Triphenyl phosphite_Plate2	Triphenyl phosphite	101-02-0	4.05502206984846	1.64273648916556	2.4122855806829
20140402_UK-156819_Plate15	UK-156819	162706-14-1	8.93241309556061	1.64273648916556	7.28967660639505
20140402_UK-343664_Plate20	UK-343664	215297-27-1	4.74998522700841	1.64273648916556	3.10724873784285
20140402_Volinanserin_Plate10	Volinanserin	139290-65-6	13.6431126739313	1.64273648916556	12.0003761847657
20140402_Zenarestat_Plate25	Zenarestat	112733-06-9	5.79996588287979	1.64273648916556	4.15722939371423
20140409_(2R,6S)-Fenpropimorph_Plate23	(2R,6S)-Fenpropimorph	67564-91-4	6.14003797780096	1.62919111494269	4.51084686285827
20140409_(4Z)-4-Decenal_Plate27	(4Z)-4-Decenal	21662-09-9	1.93575156664711	1.64273648916556	0.29301507748155
20140409_1,1-Bis(3,4-dimethylphenyl)ethane_Plate28	1,1-Bis(3,4-dimethylphenyl)ethane	1742-14-9	5.48620916087919	1.64273648916556	3.84347267171363
20140409_1,2-Diphenoxyethane_Plate18	1,2-Diphenoxyethane	104-66-5	6.32488570124103	1.64273648916556	4.68214921207547
20140409_1,2-Diphenylethanone_Plate15	1,2-Diphenylethanone	451-40-1	4.38067279445385	1.64273648916556	2.73793630528829
20140409_1,4-Benzenediamine_Plate30	1,4-Benzenediamine	106-50-3	5.83472201253087	1.62919111494269	4.20553089758818
20140409_1,4-Diaminoanthraquinone_Plate16	1,4-Diaminoanthraquinone	128-95-0	12.5496436917344	1.64273648916556	10.9069072025688
20140409_1,4-Dihydroxy-2-naphthoic acid_Plate25	1,4-Dihydroxy-2-naphthoic acid	31519-22-9	3.67428698069932	1.64273648916556	2.03155049153376
20140409_1,5-Naphthalenediamine_Plate3	1,5-Naphthalenediamine	2243-62-1	18.9899927749657	1.64273648916556	17.3472562858001
20140409_1-(Bromomethyl)-3-phenoxybenzene_Plate26	1-(Bromomethyl)-3-phenoxybenzene	51632-16-7	7.38656366258094	1.64273648916556	5.74382717341538
20140409_1-Bromo-3-chloro-5,5-dimethylhydantoin_Plate20	1-Bromo-3-chloro-5,5-dimethylhydantoin	16079-88-2	2.6372876942726	1.64273648916556	0.99455120510704
20140409_1-Cedr-8-en-9-ylethanone_Plate19	1-Cedr-8-en-9-ylethanone	32388-55-9	2.73835412354669	1.64273648916556	1.09561763438113
20140409_1-Phenyl-1H-pyrrole-2,5-dione_Plate34	1-Phenyl-1H-pyrrole-2,5-dione	941-69-5	1.52058155672496	1.64273648916556	-0.1221549324406
20140409_2'-Acetonaphthone_Plate15	2'-Acetonaphthone	93-08-3	5.8396977928457	1.64273648916556	4.19696130368014
20140409_2,3-Diaminotoluene_Plate6	2,3-Diaminotoluene	2687-25-4	13.1990925167226	1.64273648916556	11.556356027557
20140409_2,3-Dinitrotoluene_Plate9	2,3-Dinitrotoluene	602-01-7	5.98721725665004	1.64273648916556	4.34448076748448
20140409_2,4,6-Tribromophenol_Plate19	2,4,6-Tribromophenol	118-79-6	8.73018176455177	1.64273648916556	7.08744527538621
20140409_2,4,6-Tris(allyloxy)-1,3,5-triazine_Plate29	2,4,6-Tris(allyloxy)-1,3,5-triazine	101-37-1	5.12848982714694	1.64273648916556	3.48575333798138
20140409_2,4-D 1-butyl ester_Plate30	2,4-D 1-butyl ester	94-80-4	3.14517940729962	1.64273648916556	1.50244291813406
20140409_2,6-Di-tert-butyl-4-ethylphenol_Plate28	2,6-Di-tert-butyl-4-ethylphenol	4130-42-1	1.36759833823372	1.64273648916556	-0.27513815093184
20140409_2-(3-Phenylpropyl)pyridine_Plate17	2-(3-Phenylpropyl)pyridine	2110-18-1	4.66669938470332	1.64273648916556	3.02396289553776
20140409_2-Ethylhexyl 4-(dimethylamino)benzoate_Plate18	2-Ethylhexyl 4-(dimethylamino)benzoate	21245-02-3	4.9213748352697	1.64273648916556	3.27863834610414
20140409_2-Hydroxy-4-methoxybenzophenone_Plate23	2-Hydroxy-4-methoxybenzophenone	131-57-7	5.17581062420147	1.64273648916556	3.53307413503591
20140409_2-Hydroxyethyl acrylate_Plate12	2-Hydroxyethyl acrylate	818-61-1	4.81539882908899	1.62919111494269	3.1862077141463
20140409_2-Methoxy-4-nitroaniline_Plate22	2-Methoxy-4-nitroaniline	97-52-9	15.9333177329871	1.64273648916556	14.2905812438215
20140409_2-Naphthalenol_Plate1	2-Naphthalenol	135-19-3	10.4682480060857	1.64273648916556	8.82551151692014
20140409_2-Naphthylamine_Plate2	2-Naphthylamine	91-59-8	19.8174489789291	1.64273648916556	18.1747124897635
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	3,3',5,5'-Tetrabromobisphenol A	79-94-7	9.25178017507656	1.64273648916556	7.609043685911
20140409_3,3'-Dimethoxybenzidine dihydrochloride_Plate7	3,3'-Dimethoxybenzidine dihydrochloride	20325-40-0	14.7806505442479	1.64273648916556	13.1379140550823
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	3,3'-Dimethylbenzidine dihydrochloride	612-82-8	10.4398102695634	1.64273648916556	8.79707378039784
20140409_3,4-Dichloroaniline_Plate33	3,4-Dichloroaniline	95-76-1	15.1772743564867	1.64273648916556	13.5345378673211
20140409_3-Aminopropyltriethoxysilane_Plate22	3-Aminopropyltriethoxysilane	919-30-2	1.78562960714897	1.64273648916556	0.14289311798341
20140409_3-Isopropylphenol_Plate32	3-Isopropylphenol	618-45-1	4.57137922539352	1.64273648916556	2.92864273622796
20140409_3-Phenoxybenzenemethanol_Plate18	3-Phenoxybenzenemethanol	13826-35-2	8.90723448625238	1.64273648916556	7.26449799708682
20140409_3-Phenyl-2-propen-1-ol_Plate21	3-Phenyl-2-propen-1-ol	104-54-1	3.92554521008422	1.64273648916556	2.28280872091866
20140409_4,4'-Sulfonyldiphenol_Plate23	4,4'-Sulfonyldiphenol	80-09-1	27.0474194916191	1.64273648916556	25.4046830024535
20140409_4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline_Plate11	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	10081-67-1	21.6602255360064	1.64273648916556	20.0174890468408
20140409_4-Butylphenol_Plate16	4-Butylphenol	1638-22-8	5.90108893203168	1.64273648916556	4.25835244286612
20140409_4-Chloro-1,2-diaminobenzene_Plate8	4-Chloro-1,2-diaminobenzene	95-83-0	5.15943092385248	1.64273648916556	3.51669443468692
20140409_4-Chlorophenylurea_Plate29	4-Chlorophenylurea	140-38-5	4.74793520168285	1.64273648916556	3.10519871251729
20140409_4-Cyclohexylcyclohexanone_Plate7	4-Cyclohexylcyclohexanone	92-68-2	3.7185827676736	1.64273648916556	2.07584627850804
20140409_4-Dodecylmorpholine_Plate12	4-Dodecylmorpholine	1541-81-7	8.50081949739109	1.64273648916556	6.85808300822553
20140409_4-Phenylphenol_Plate21	4-Phenylphenol	92-69-3	22.3347427278927	1.64273648916556	20.6920062387271
20140409_4-Propylphenol_Plate31	4-Propylphenol	645-56-7	5.49589035395782	1.64273648916556	3.85315386479226
20140409_5HPP-33_Plate8	5HPP-33	105624-86-0	2.0306532444065	1.55766971881963	0.47298352558687
20140409_6-Acetyl-1,1,2,4,4,7-hexamethyltetralin_Plate21	6-Acetyl-1,1,2,4,4,7-hexamethyltetralin	21145-77-7	2.80956119297371	1.64273648916556	1.16682470380815
20140409_7-(Dimethylamino)-4-methylcoumarin_Plate32	7-(Dimethylamino)-4-methylcoumarin	87-01-4	7.80517360771599	1.64273648916556	6.16243711855043
20140409_Acid Orange 156_Plate12	Acid Orange 156	68555-86-2	5.77564536845672	1.64273648916556	4.13290887929116
20140409_Apigenin_Plate14	Apigenin	520-36-5	15.8885649074623	1.64273648916556	14.2458284182967
20140409_Auramine hydrochloride_Plate21	Auramine hydrochloride	2465-27-2	1.80890148887595	1.62919111494269	0.17971037393326
20140409_Benoxacor_Plate32	Benoxacor	98730-04-2	2.63759402705989	1.59006034504972	1.04753368201017
20140409_Benzalkonium chloride_Plate14	Benzalkonium chloride	8001-54-5	6.40324311339349	1.64273648916556	4.76050662422793
20140409_Benzyl cinnamate_Plate31	Benzyl cinnamate	103-41-3	9.58011342762505	1.64273648916556	7.93737693845949
20140409_Benzyl salicylate_Plate16	Benzyl salicylate	118-58-1	5.71592550988098	1.64273648916556	4.07318902071542
20140409_Benzylparaben_Plate18	Benzylparaben	94-18-8	18.8819525230579	1.62919111494269	17.2527614081152
20140409_Biochanin A_Plate25	Biochanin A	491-80-5	23.5636517509076	1.64273648916556	21.920915261742
20140409_C.I. Solvent Yellow 14_Plate10	C.I. Solvent Yellow 14	842-07-9	7.41680784185631	1.64273648916556	5.77407135269075
20140409_C10-21 alkanesulfonic acids phenyl esters_Plate7	C10-21 alkanesulfonic acids phenyl esters	91082-17-6	5.42406600117636	1.64273648916556	3.7813295120108
20140409_CP-401387_Plate5	CP-401387	199171-88-5	2.71954247623284	1.64273648916556	1.07680598706728
20140409_Chlorfenapyr_Plate22	Chlorfenapyr	122453-73-0	1.6629981007415	1.55766971881963	0.10532838192187
20140409_Chlorpyrifos_Plate7	Chlorpyrifos	2921-88-2	3.9959056250485	1.62919111494269	2.36671451010581
20140409_Chrysin_Plate33	Chrysin	480-40-0	10.9352229320776	1.64273648916556	9.29248644291204
20140409_Cloquintocet-mexyl_Plate20	Cloquintocet-mexyl	99607-70-2	6.55520292566427	1.64273648916556	4.91246643649871
20140409_Corticosterone_Plate4	Corticosterone	50-22-6	29.9115478481921	1.64273648916556	28.2688113590265
20140409_Dapsone_Plate9	Dapsone	80-08-0	15.4240299484044	1.64273648916556	13.7812934592388
20140409_Deethylatrazine_Plate29	Deethylatrazine	6190-65-4	3.15451299837171	1.64273648916556	1.51177650920615
20140409_Dehydroepiandrosterone_Plate30	Dehydroepiandrosterone	53-43-0	40.533804559768	1.64273648916556	38.8910680706024
20140409_Di(propylene glycol) dibenzoate_Plate3	Di(propylene glycol) dibenzoate	27138-31-4	2.65489960049585	1.64273648916556	1.01216311133029
20140409_Dibutyltin dichloride_Plate13	Dibutyltin dichloride	683-18-1	1.23412850058295	1.64273648916556	-0.40860798858261
20140409_Dichlorophen_Plate27	Dichlorophen	97-23-4	3.50217623373342	1.64273648916556	1.85943974456786
20140409_Dicyclohexylamine_Plate30	Dicyclohexylamine	101-83-7	4.12669187739831	1.64273648916556	2.48395538823275
20140409_Endosulfan I_Plate27	Endosulfan I	959-98-8	11.9895886765229	1.64273648916556	10.3468521873573
20140409_Endosulfan sulfate_Plate23	Endosulfan sulfate	1031-07-8	14.2133228179626	1.64273648916556	12.570586328797
20140409_Endrin_Plate5	Endrin	72-20-8	4.48278504915226	1.6123171622237	2.87046788692856
20140409_Epoxiconazole_Plate20	Epoxiconazole	133855-98-8	14.6799153725947	1.64273648916556	13.0371788834291
20140409_Equilin_Plate14	Equilin	474-86-2	44.7817851615785	1.64273648916556	43.1390486724129
20140409_Ergocalciferol_Plate17	Ergocalciferol	50-14-6	7.7465620603482	1.62919111494269	6.11737094540551
20140409_Estriol_Plate22	Estriol	50-27-1	8.19722274793158	1.62919111494269	6.56803163298889
20140409_Ethyl 1-naphthaleneacetate_Plate28	Ethyl 1-naphthaleneacetate	2122-70-5	6.55722119135834	1.64273648916556	4.91448470219278
20140409_FR130739_Plate10	FR130739	136042-19-8	6.21751821330597	1.64273648916556	4.57478172414041
20140409_Farnesol_Plate26	Farnesol	4602-84-0	4.3511393336366	1.62919111494269	2.72194821869391
20140409_Fenoxaprop-P-ethyl_Plate29	Fenoxaprop-P-ethyl	71283-80-2	6.27666369454562	1.64273648916556	4.63392720538006
20140409_Fenvalerate_Plate13	Fenvalerate	51630-58-1	7.20202913052812	1.64273648916556	5.55929264136256
20140409_Finasteride_Plate24	Finasteride	98319-26-7	13.8933790867091	1.64273648916556	12.2506425975435
20140409_Flufenoxuron_Plate13	Flufenoxuron	101463-69-8	5.85102733572252	1.64273648916556	4.20829084655696
20140409_Forskolin_Plate17	Forskolin	66575-29-9	7.61708087423272	1.64273648916556	5.97434438506716
20140409_Hydroxyprogesterone caproate_Plate12	Hydroxyprogesterone caproate	630-56-8	4.28400246260779	1.59006034504972	2.69394211755807
20140409_Isophorone diisocyanate_Plate1	Isophorone diisocyanate	4098-71-9	1.7344927087823	1.64273648916556	0.0917562196167401
20140409_Kresoxim-methyl_Plate32	Kresoxim-methyl	143390-89-0	3.44719088705485	1.59006034504972	1.85713054200513
20140409_Melatonin_Plate33	Melatonin	73-31-4	24.1898254182752	1.64273648916556	22.5470889291096
20140409_Mepanipyrim_Plate3	Mepanipyrim	110235-47-7	6.47324678447831	1.64273648916556	4.83051029531275
20140409_Mestranol_Plate11	Mestranol	72-33-3	4.87102087078291	1.62919111494269	3.24182975584022
20140409_Metconazole_Plate31	Metconazole	125116-23-6	5.29976395990734	1.64273648916556	3.65702747074178
20140409_Methyl 2,4-dihydroxy-3,6-dimethylbenzoate_Plate33	Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	4707-47-5	25.0213683841101	1.64273648916556	23.3786318949445
20140409_Methylbenzethonium chloride_Plate25	Methylbenzethonium chloride	25155-18-4	4.85082995532397	1.64273648916556	3.20809346615841
20140409_Methylene blue_Plate16	Methylene blue	61-73-4	9.81616920069733	1.64273648916556	8.17343271153177
20140409_Monotridecyl phosphate_Plate15	Monotridecyl phosphate	5116-94-9	3.52368768557575	1.64273648916556	1.88095119641019
20140409_N,N'-Disalicylidene-1,2-diaminopropane_Plate17	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7	1.76422459712821	1.55766971881963	0.20655487830858
20140409_N,N-Dimethyldodecan-1-amine_Plate24	N,N-Dimethyldodecan-1-amine	112-18-5	2.39856357440964	1.64273648916556	0.75582708524408
20140409_N-Benzyladenine_Plate24	N-Benzyladenine	1214-39-7	3.83853979620311	1.64273648916556	2.19580330703755
20140409_Nordihydroguaiaretic acid_Plate26	Nordihydroguaiaretic acid	500-38-9	10.1968490366391	1.62919111494269	8.56765792169641
20140409_Norethindrone_Plate6	Norethindrone	68-22-4	17.4925746122293	1.64273648916556	15.8498381230637
20140409_Octyl gallate_Plate4	Octyl gallate	1034-01-1	7.7318976095062	1.64273648916556	6.08916112034064
20140409_PK 11195_Plate10	PK 11195	85532-75-8	5.54920783315152	1.64273648916556	3.90647134398596
20140409_Paraoxon_Plate14	Paraoxon	311-45-5	9.12025927313783	1.64273648916556	7.47752278397227
20140409_PharmaGSID48514_Plate8	PharmaGSID48514	NOCAS_48514	1.82649076914917	1.62919111494269	0.19729965420648
20140409_PharmaGSID48519_Plate1	PharmaGSID48519	686756-87-6	7.45468708717323	1.64273648916556	5.81195059800767
20140409_Phenmedipham_Plate20	Phenmedipham	13684-63-4	6.8696629542955	1.64273648916556	5.22692646512994
20140409_Phenolphthalin_Plate9	Phenolphthalin	81-90-3	19.5132321515643	1.64273648916556	17.8704956623987
20140409_Phenothiazine_Plate3	Phenothiazine	92-84-2	8.37543715535685	1.64273648916556	6.73270066619129
20140409_Phenothrin_Plate26	Phenothrin	26002-80-2	8.61151127158578	1.64273648916556	6.96877478242022
20140409_Phoxim_Plate19	Phoxim	14816-18-3	15.5792252236338	1.64273648916556	13.9364887344682
20140409_Pioglitazone hydrochloride_Plate1	Pioglitazone hydrochloride	112529-15-4	3.95680606139603	1.64273648916556	2.31406957223047
20140409_Pirinixic acid_Plate8	Pirinixic acid	50892-23-4	3.05122837708222	1.64273648916556	1.40849188791666
20140409_Polymethylene polyphenyl isocynate_Plate13	Polymethylene polyphenyl isocynate	9016-87-9	12.096568786515	1.64273648916556	10.4538322973494
20140409_Prednisone_Plate6	Prednisone	53-03-2	3.42363797223145	1.62919111494269	1.79444685728876
20140409_Propham_Plate27	Propham	122-42-9	3.63995450700491	1.64273648916556	1.99721801783935
20140409_SAR 150640_Plate4	SAR 150640	433212-21-6	9.55741044530213	1.64273648916556	7.91467395613657
20140409_SB243213A_Plate2	SB243213A	200940-23-4	6.26407822610389	1.64273648916556	4.62134173693833
20140409_SB413217A_Plate10	SB413217A	NOCAS_47325	8.908325427792	1.64273648916556	7.26558893862644
20140409_SSR161421_Plate6	SSR161421	NOCAS_47374	15.2354776766727	1.62919111494269	13.60628656173
20140409_SSR180711_Plate5	SSR180711	298198-52-4	8.89825439585302	1.64273648916556	7.25551790668746
20140409_Sodium 2-phenylphenate tetrahydrate_Plate11	Sodium 2-phenylphenate tetrahydrate	6152-33-6	5.90746114754041	1.64273648916556	4.26472465837485
20140409_Spiromesifen_Plate24	Spiromesifen	283594-90-1	12.9641970213438	1.62919111494269	11.3350059064011
20140409_Sulprofos_Plate31	Sulprofos	35400-43-2	17.0130117001618	1.64273648916556	15.3702752109962
20140409_Tamoxifen citrate_Plate4	Tamoxifen citrate	54965-24-1	6.06465318436685	1.64273648916556	4.42191669520129
20140409_Testosterone propionate_Plate9	Testosterone propionate	57-85-2	35.8829006695568	1.62919111494269	34.2537095546141
20140409_Thiocarbazide_Plate11	Thiocarbazide	2231-57-4	5.15070966257798	1.64273648916556	3.50797317341242
20140409_Toluene-2,4-diisocyanate_Plate5	Toluene-2,4-diisocyanate	584-84-9	3.10677491950659	1.64273648916556	1.46403843034103
20140409_Triforine_Plate25	Triforine	26644-46-2	4.04967386337732	1.64273648916556	2.40693737421176
20140409_Triphenylborane_Plate19	Triphenylborane	960-71-4	11.817683925671	1.64273648916556	10.1749474365054
20140409_Tris(2-butoxyethyl) phosphate_Plate15	Tris(2-butoxyethyl) phosphate	78-51-3	1.7830274950573	1.64273648916556	0.14029100589174
20140409_all-trans-Retinoic acid_Plate2	all-trans-Retinoic acid	302-79-4	6.90725634966914	1.64273648916556	5.26451986050358
20140903_(+/-)-cis-Permethrin_Plate18	(+/-)-cis-Permethrin	61949-76-6	4.35889913394089	1.64273648916556	2.71616264477533
20140903_1,2,3-Trimethylbenzene_Plate11	1,2,3-Trimethylbenzene	526-73-8	1.56519143367278	1.64273648916556	-0.0775450554927801
20140903_1,2,4-Butanetriol_Plate12	1,2,4-Butanetriol	3068-00-6	1.65275967251837	1.64273648916556	0.0100231833528099
20140903_1,3-Bis(4-aminophenoxy)benzene_Plate9	1,3-Bis(4-aminophenoxy)benzene	2479-46-1	14.7046984374435	1.64273648916556	13.0619619482779
20140903_1,3-Propanediol_Plate20	1,3-Propanediol	504-63-2	1.68612289340043	1.62919111494269	0.0569317784577399
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2	5.44767696976584	1.64273648916556	3.80494048060028
20140903_1,6-Hexanediol diacrylate_Plate4	1,6-Hexanediol diacrylate	13048-33-4	3.96573470302523	1.64273648916556	2.32299821385967
20140903_1-Chloroanthraquinone_Plate1	1-Chloroanthraquinone	82-44-0	5.10026075754277	1.64273648916556	3.45752426837721
20140903_1-Hexanethiol_Plate13	1-Hexanethiol	111-31-9	3.09731075639728	1.64273648916556	1.45457426723172
20140903_1-Methyl phenanthrene_Plate22	1-Methyl phenanthrene	832-69-9	8.00013382869339	1.64273648916556	6.35739733952783
20140903_2,2'-Dibenzoylaminodiphenyl disulfide_Plate17	2,2'-Dibenzoylaminodiphenyl disulfide	135-57-9	6.56873467779936	1.64273648916556	4.9259981886338
20140903_2,3-Diaminopyridine_Plate11	2,3-Diaminopyridine	452-58-4	2.70701730808706	1.64273648916556	1.0642808189215
20140903_2,3-Dihydroxynaphthalene_Plate16	2,3-Dihydroxynaphthalene	92-44-4	4.28069558068256	1.64273648916556	2.637959091517
20140903_2,6-Di-tert-butyl-4-nitrophenol_Plate2	2,6-Di-tert-butyl-4-nitrophenol	728-40-5	4.17074047687089	1.64273648916556	2.52800398770533
20140903_2,6-Dimethylpyridine_Plate10	2,6-Dimethylpyridine	108-48-5	1.87975212908201	1.64273648916556	0.23701563991645
20140903_2-Amino-6-methoxybenzothiazole_Plate21	2-Amino-6-methoxybenzothiazole	1747-60-0	20.0719131735713	1.64273648916556	18.4291766844057
20140903_2-Chloro-4-nitroaniline_Plate6	2-Chloro-4-nitroaniline	121-87-9	2.01122370333342	1.64273648916556	0.36848721416786
20140903_2-Chloro-5-nitroaniline_Plate19	2-Chloro-5-nitroaniline	6283-25-6	7.26545013688446	1.64273648916556	5.6227136477189
20140903_2-Ethoxy-5-(1-propenyl)phenol_Plate14	2-Ethoxy-5-(1-propenyl)phenol	94-86-0	6.77349814686071	1.64273648916556	5.13076165769515
20140903_2-Methyl-3-buten-2-ol_Plate13	2-Methyl-3-buten-2-ol	115-18-4	1.56385329829893	1.64273648916556	-0.0788831908666301
20140903_3,3'-Dichlorobenzidine dihydrochloride_Plate5	3,3'-Dichlorobenzidine dihydrochloride	612-83-9	3.81419890065608	1.64273648916556	2.17146241149052
